hit_index,sensor_hit_index,track_index,x_intersect,y_intersect,z_intersect,x_hit,y_hit,z_hit,pT,phi0,cellID,distance,matched_sensor_id,sensor_x_mm,sensor_y_mm,sensor_z_mm,candidate_sensor_ids,hit_row,hit_col,expected_row,expected_col
841,0,209,126.40924564421834,-7.869589523676041,124.00164031982422,126.9685,-7.7155247,124.00164,0.7222522497177124,0.04902225732803345,335544323,0.5800857115574587,20.0,127.0,0.0,135.45,[20],293.0,600.0,287.2164190529584,578.3698257687337
842,0,635,86.35737427375852,93.9032243581496,125.79863739013672,86.237366,93.62681,125.79864,0.7171135544776917,-0.8405774831771851,335577091,0.3013435968152901,148.0,79.1832048361,99.29259827339999,135.45,"[116, 148]",375.0,884.0,386.42504338998435,888.9667775063407
843,0,944,-93.7999419375601,89.74396651050529,131.88674926757812,-94.65402,88.95896,131.88675,0.6960316300392151,-2.392277717590332,335634435,1.160037072941179,372.0,-101.24717697999999,80.7419293407,135.45,[372],930.0,865.0,962.0814867922115,899.8894016975953
844,0,587,87.16452225074636,-92.0215208252821,124.90404510498047,87.554695,-92.57626,124.904045,0.7175792455673218,0.7992493510246277,335740931,0.6782140003038342,788.0,79.1832048361,-99.29259827339999,135.45,"[788, 820]",870.0,936.0,892.8430979247156,921.2526965858541
845,0,636,79.6478490111067,99.43099461626798,125.76541900634766,78.53875,99.76624,125.76542,0.7163082957267761,-0.9087631702423096,335577091,1.1586598980740426,148.0,79.1832048361,99.29259827339999,135.45,[148],620.0,576.0,607.5358537147196,620.5857670002678
846,0,177,-24.2107156989332,-124.44935629037514,127.29637908935547,-24.43349,-124.656944,127.29638,0.7042736411094666,1.7494372129440308,335708163,0.30450204615401755,660.0,-28.2601586125,-123.815844847,135.45,[660],568.0,755.0,576.6595422649948,763.9777165426722
846,1,892,-22.663074736460658,-143.22642207887463,145.48382568359375,-19.769136,-125.72156,145.48383,0.7048237919807434,1.7122968435287476,335708163,17.74246766237414,660.0,-28.2601586125,-123.815844847,135.45,[660],525.0,941.0,-174.42308927498516,825.8833550415739
846,2,836,-22.361451155504255,-145.3728496603244,147.5509796142578,-19.075792,-125.87981,147.55098,0.7048910856246948,1.7077713012695312,335708163,19.76801165921107,660.0,-28.2601586125,-123.815844847,135.45,[660],519.0,969.0,-260.28019253297543,837.9482982798299
846,3,205,-21.71703111334773,-163.64507536489248,165.52813720703125,-15.906811,-126.6031,165.52814,0.705227792263031,1.6851766109466553,352485379,37.4948840508561,661.0,-28.2601586125,-123.815844847,165.55,[661],490.0,1096.0,-991.1692207156989,863.725099966091
847,0,323,126.06619897588996,28.257259952082677,126.55989074707031,126.26726,28.613165,126.55989,0.7218470573425293,-0.23392534255981445,335552515,0.40877003299930126,52.0,126.25316462800001,28.8164609473,135.45,[52],593.0,602.0,579.631960191307,594.521373915598
848,0,546,-95.91434213435377,-88.1586667978363,132.33665466308594,-95.85719,-87.45023,132.33665,0.6961123943328857,2.3842668533325195,335683587,0.7107347038408804,564.0,-101.24717697999999,-80.7419293407,135.45,[564],333.0,817.0,305.3305017145476,815.3133938258486
849,0,242,22.685919545599972,-125.36365174050434,126.91307830810545,22.36559,-125.12893,126.91308,0.7098397612571716,1.3783116340637207,335724547,0.3971224843919007,724.0,28.2601586125,-123.815844847,135.45,[724],549.0,366.0,540.0877242598267,379.0304373239989
850,0,138,-41.917467853339986,120.57694273132597,128.61947631835938,-41.802353,120.69262,128.61948,0.7018277645111084,-1.919010043144226,335609859,0.16319474654130361,276.0,-28.2601586125,123.815844847,135.45,"[276, 308]",477.0,60.0,472.443915373039,55.707630366400736
851,0,335,-6.749507922440898,129.9090064880924,130.3003387451172,-6.985988,129.4685,130.30034,0.7059563994407654,-1.6365257501602173,335601667,0.4999636959294573,244.0,7.92958802448e-15,129.5,135.45,[244],600.0,322.0,618.3602595236954,332.0196831023638
852,0,207,33.31391908483147,-121.56207412284243,125.33248901367188,32.898766,-122.7248,125.33249,0.711143434047699,1.290021300315857,335724547,1.2346190371047916,724.0,28.2601586125,-123.815844847,135.45,[724],645.0,787.0,692.1508289663029,804.1504188932587
853,0,10,73.03606315848856,-103.68854107878042,125.27882385253906,74.14662,-103.26885,125.278824,0.715877115726471,0.9438494443893433,335740931,1.187214811970553,788.0,79.1832048361,-99.29259827339999,135.45,[788],442.0,400.0,426.16228778478273,356.11433289554213
854,0,533,37.619821178002894,121.64761455635289,126.59797668457031,37.17694,121.74834,126.59798,0.7112269997596741,-1.2843005657196045,335593475,0.45418927054708036,212.0,28.2601586125,123.815844847,135.45,[212],519.0,958.0,515.2707883741158,976.3865026201157
855,0,141,16.909515551666118,-126.15759187657079,126.92187500000001,17.062275,-126.33938,126.921875,0.7091556191444397,1.42409348487854,335724547,0.23744842173794112,724.0,28.2601586125,-123.815844847,135.45,[724],501.0,154.0,508.33011881716857,147.97427756664476
856,0,332,107.27735959225583,-73.84802867088138,127.97179412841795,106.71939,-73.82947,127.971794,0.7196513414382935,0.5893139839172363,335749123,0.5582773530143769,820.0,101.24717697999999,-80.7419293407,135.45,[820],878.0,820.0,877.7560267927447,843.2073044902336
857,0,597,-110.83349513489611,-62.13048136901898,129.4505157470703,-110.93419,-62.275326,129.45052,0.6940710544586182,2.616936445236206,335675395,0.1764061359264854,532.0,-114.423046224,-55.1032348679,135.45,[532],315.0,741.0,320.91013995524065,745.5820435641556
858,0,482,18.645736810473863,126.0406788692984,127.08390808105469,19.588964,125.76268,127.08391,0.7089558839797974,-1.4374065399169922,335593475,0.983342129983389,212.0,28.2601586125,123.815844847,135.45,[212],679.0,255.0,690.9933608919363,217.42312791895458
859,0,963,-81.15150981183524,97.52153715905251,128.6689453125,-79.570724,98.943275,128.66895,0.6972426772117615,-2.2784769535064697,335626243,2.126081375422413,340.0,-79.1832048361,99.29259827339999,135.45,[340],588.0,586.0,531.1575554261009,523.2678009705904
860,0,616,87.50616297862052,92.45027028380628,125.49506378173828,87.03964,92.98701,125.49506,0.7172778248786926,-0.8261759281158447,335577091,0.7111455307203496,148.0,79.1832048361,99.29259827339999,135.45,"[116, 148]",349.0,916.0,328.3068804162514,934.9183257008207
861,0,498,-127.40154519197813,-6.484558479541192,130.33055114746094,-126.9685,-6.2753286,130.33055,0.692132294178009,3.0769143104553223,335659011,0.4809436543429744,468.0,-127.0,1.55530143492e-14,135.45,[468],350.0,603.0,342.6176608183517,585.9381923208753
862,0,921,-76.02650505541169,-101.88095660624504,128.75140380859375,-75.80256,-101.94828,128.7514,0.6981744170188904,2.198223352432251,335691779,0.23384688449341695,596.0,-79.1832048361,-99.29259827339999,135.45,[596],495.0,737.0,498.465666686198,728.2679912275324
863,0,339,-109.54747067031758,70.16358994796701,132.4937286376953,-109.595085,70.223465,132.49373,0.6943046450614929,-2.5859880447387695,335634435,0.07649938477581937,372.0,-101.24717697999999,80.7419293407,135.45,[372],181.0,268.0,178.86642429068047,269.98825238729637
864,0,639,99.64030325561862,82.87724975698029,127.54258728027344,99.50711,82.87338,127.54259,0.7185494303703308,-0.7073395252227783,335568899,0.1332487891246828,116.0,101.24717697999999,80.7419293407,135.45,[116],687.0,532.0,687.4128166512116,537.725051024745
865,0,538,-112.40205586956108,-61.303736309654596,130.45726013183594,-111.67269,-60.741814,130.45726,0.693987250328064,2.628453254699707,335675395,0.9207223652886941,532.0,-114.423046224,-55.1032348679,135.45,[532],376.0,712.0,353.979942329816,682.8396141775568
866,0,681,117.76522186683314,-48.58231387847263,124.9115982055664,117.531204,-48.576485,124.9116,0.7211727499961853,0.3780168890953064,335757315,0.23409023235030935,852.0,114.423046224,-55.1032348679,135.45,[852],863.0,726.0,862.8368395770946,735.6870257133255
867,0,292,104.09751462861095,77.26070198242269,127.48017120361328,104.339966,76.81317,127.48017,0.7190870046615601,-0.6520087718963623,335568899,0.5089854756755074,116.0,101.24717697999999,80.7419293407,135.45,[116],444.0,725.0,462.75090566890754,716.0135059444383
868,0,145,115.45863541917674,51.51439723722615,124.0249252319336,116.01632,51.722168,124.024925,0.7208371162414551,-0.43282073736190796,335560707,0.5951302040855663,84.0,114.423046224,55.1032348679,135.45,[84],466.0,665.0,458.44649477304586,643.4235678070695
869,0,110,-18.81495017359248,126.49953658073593,128.3627471923828,-18.690994,125.967636,128.36275,0.7045304775238037,-1.732064127922058,335609859,0.5461530740728272,276.0,-28.2601586125,123.815844847,135.45,[276],688.0,984.0,709.3476693494375,979.808337556301
870,0,43,120.19116610758465,-43.03530946113278,125.13272857666016,120.38116,-42.658485,125.13273,0.721428632736206,0.3305622637271881,335757315,0.42201051276428686,852.0,114.423046224,-55.1032348679,135.45,"[852, 884]",1099.0,840.0,1084.7170162706884,832.7247953433857
871,0,185,1.8860897057957118,-129.41571329579787,129.3848419189453,2.7693367,-129.4685,129.38484,0.707372784614563,1.5425001382827759,335716355,0.8848233203957988,692.0,-2.37887640734e-14,-129.5,135.45,[692],603.0,712.0,605.3714681680856,677.4435882318295
872,0,485,-78.3373633598676,-100.14292727409611,128.82351684570312,-77.339905,-100.72229,128.82352,0.6979043483734131,2.2209596633911133,335691779,1.1535097839614057,596.0,-79.1832048361,-99.29259827339999,135.45,[596],544.0,675.0,567.986839972155,635.8336590492962
873,0,265,65.3363081837224,112.80089139739675,129.03292846679688,65.36024,112.223366,129.03293,0.7143834829330444,-1.0594838857650757,335585283,0.5780211315798313,180.0,56.1879442157,116.675468393,135.45,"[148, 180]",423.0,968.0,447.0169201758699,967.9345587208957
874,0,482,18.573460294303004,125.5936659419707,126.63227081298828,17.603893,126.21576,126.63227,0.7089558839797974,-1.4374065399169922,335593475,1.1519810385085334,212.0,28.2601586125,123.815844847,135.45,[212],697.0,175.0,673.1128437988281,214.5320672721202
875,0,242,22.657085586880385,-125.19110785887801,126.73881530761719,22.249445,-125.15544,126.738815,0.7098397612571716,1.3783116340637207,335724547,0.4091979765006296,724.0,28.2601586125,-123.815844847,135.45,[724],548.0,361.0,546.9894795248797,377.8770789752154
876,0,2,96.51256148412085,87.59610860229486,128.34500122070312,96.2134,87.003555,128.345,0.7181041836738586,-0.7506186366081238,335568899,0.6637890768462902,116.0,101.24717697999999,80.7419293407,135.45,[116],852.0,400.0,876.1671704637945,412.6153801648343
877,0,473,-21.487963121184293,125.37550758511986,127.73163604736328,-21.679619,125.2855,127.731636,0.7042050957679749,-1.7540839910507202,335609859,0.21173888424299597,276.0,-28.2601586125,123.815844847,135.45,[276],660.0,865.0,664.3865095247946,872.8878196526284
878,0,378,-32.13324129286775,123.57209671487044,128.43722534179688,-31.157143,123.122314,128.43723,0.7029687762260437,-1.838821291923523,335609859,1.0747430691800826,276.0,-28.2601586125,123.815844847,135.45,[276],574.0,486.0,592.2500747148177,447.0766927852901
879,0,301,-69.14585853272183,-106.83515175367847,128.74044799804688,-69.95809,-106.60909,128.74045,0.6989926695823669,2.1315598487854004,335691779,0.8431046592149928,596.0,-79.1832048361,-99.29259827339999,135.45,"[596, 628]",309.0,971.0,300.2978607888605,1003.4938521351268
880,0,246,-128.15700207868076,22.36635810864209,132.8837432861328,-127.916145,21.38892,132.88374,0.6922852993011475,-2.9829041957855225,335650819,1.0066764941427722,436.0,-126.25316462800001,28.8164609473,135.45,[436],304.0,535.0,343.9958864536835,525.8465019727703
881,0,944,-94.02347215898635,89.96391686544939,132.20533752441406,-93.757965,90.08258,132.20534,0.6960316300392151,-2.392277717590332,335634435,0.29081794773811626,372.0,-101.24717697999999,80.7419293407,135.45,"[340, 372]",975.0,901.0,970.8795009899757,890.9481928405455
882,0,481,126.92022899908,-26.93907944762759,127.07971954345703,126.57843,-27.249819,127.07972,0.7219738364219666,0.19566930830478668,335765507,0.4619365561303176,884.0,126.25316462800001,-28.8164609473,135.45,[884],664.0,615.0,677.0952599868963,628.6825748431994
883,0,397,-107.72926041105438,68.50443500582696,130.02786254882812,-108.13526,68.08736,130.02786,0.6942813992500305,-2.588989019393921,335642627,0.5820578467673773,372.0,-101.24717697999999,80.7419293407,135.45,"[372, 404]",95.0,326.0,112.50022660507852,342.7166627578242
883,1,397,-109.79357910811314,69.85824955696808,132.5421142578125,-110.151344,69.52593,132.54211,0.6942813992500305,-2.588989019393921,335634435,0.4882936445747541,372.0,-101.24717697999999,80.7419293407,135.45,"[372, 404]",153.0,245.0,166.65280865072305,260.14391487547414
883,2,397,-110.79061377602147,70.51268556991863,133.75677490234375,-110.28883,69.27333,133.75677,0.6942813992500305,-2.588989019393921,335634435,1.3370803449956519,372.0,-101.24717697999999,80.7419293407,135.45,"[372, 404]",143.0,240.0,192.83024916874524,220.26252815914063
883,3,397,-110.78179696316556,70.50689675803369,133.74603271484375,-110.23824,69.37269,133.74603,0.6942813992500305,-2.588989019393921,335634435,1.257727967403325,372.0,-101.24717697999999,80.7419293407,135.45,"[372, 404]",147.0,242.0,192.59869669334762,220.6152006733771
884,0,995,-125.84505756017688,-30.732719738444757,132.2669219970703,-125.69,-31.142284,132.26692,0.6925690770149231,2.8880410194396973,335667203,0.4379329815991353,500.0,-126.25316462800001,-28.8164609473,135.45,[500],508.0,624.0,525.3496483542096,618.3242827129254
884,1,995,-125.83180184381013,-30.72967892460747,132.25303649902344,-125.61326,-31.476624,132.25304,0.6925690770149231,2.8880410194396973,335667203,0.7782592786146585,500.0,-126.25316462800001,-28.8164609473,135.45,[500],495.0,627.0,525.4712809077012,618.8545113675957
885,0,349,-109.95441600471622,66.2837338003169,130.79811096191406,-109.38268,65.49706,130.79811,0.6941003203392029,-2.612968683242798,335642627,0.9724866599058084,404.0,-114.423046224,55.1032348679,135.45,[404],1017.0,803.0,1049.2199572966756,780.7452087713511
886,0,927,-119.1750006420259,-43.77523956677305,129.53599548339844,-120.089264,-43.26461,129.536,0.6930691599845886,2.7758336067199707,335675395,1.0471960618363758,532.0,-114.423046224,-55.1032348679,135.45,"[500, 532]",1075.0,375.0,1055.1198120450777,411.92182327896376
887,0,170,-127.18108845964855,26.129622411547643,132.60720825195312,-126.80895,26.239845,132.60721,0.6923608183860779,-2.9530253410339355,335650819,0.3881164485857319,436.0,-126.25316462800001,28.8164609473,135.45,[436],498.0,579.0,494.5264585699057,564.8830467340588
888,0,254,63.19501461889831,113.79625074264277,128.8878936767578,62.769012,113.47123,128.8879,0.7141411304473877,-1.077537178993225,335585283,0.5358326422304719,180.0,56.1879442157,116.675468393,135.45,[180],473.0,865.0,486.83129398571054,882.2828161279324
889,0,340,-53.72983483265489,-118.87704821297143,131.60284423828125,-53.69771,-117.839745,131.60284,0.7009649872779846,1.9813355207443237,335699971,1.0378010296629367,628.0,-56.1879442157,-116.675468393,135.45,[628],555.0,701.0,513.9368072011428,700.3243753218044
890,0,299,-36.691324564248134,-122.17745452105987,128.34941101074216,-36.665123,-121.86516,128.34941,0.702823281288147,1.8489255905151367,335708163,0.3133936648226913,660.0,-28.2601586125,-123.815844847,135.45,[660],680.0,265.0,667.5356130376053,264.7533619300748
891,0,29,-64.14436812039958,-111.79924675508437,130.26622009277344,-64.19406,-112.784966,130.26622,0.6996784806251526,2.0778708457946777,335699971,0.9869705588113229,628.0,-56.1879442157,-116.675468393,135.45,"[596, 628]",757.0,281.0,797.0488655166253,283.7430438120168
892,0,434,-11.269159927110195,130.0708296792061,130.87110900878906,-11.342768,129.4685,130.87111,0.7054381370544434,-1.67110013961792,335601667,0.6068048207132238,244.0,7.92958802448e-15,129.5,135.45,[244],600.0,148.0,624.8331871682439,151.23360291559194
893,0,554,-40.98853262229022,-121.54019904749362,129.13926696777344,-41.851707,-120.68135,129.13927,0.7023452520370483,1.8823637962341309,335708163,1.217658108048624,660.0,-28.2601586125,-123.815844847,135.45,"[628, 660]",727.0,58.0,693.0258319802556,92.86503960839127
893,1,554,-41.851656760888545,-123.9861351103159,131.7506103515625,-42.846485,-123.065414,131.75061,0.7023452520370483,1.8823637962341309,335699971,1.3555110008114464,660.0,-28.2601586125,-123.815844847,135.45,"[628, 660]",632.0,18.0,595.1883894673642,58.34007406445835
893,2,554,-40.98896098082241,-121.54141400901767,129.14056396484375,-41.711807,-120.71309,129.14056,0.7023452520370483,1.8823637962341309,335708163,1.0993766727723204,660.0,-28.2601586125,-123.815844847,135.45,"[628, 660]",726.0,63.0,692.9772335192933,92.84790526710367
894,0,106,25.281707864991404,124.15403266266549,126.23114776611328,26.143679,124.26661,126.23115,0.7097654342651367,-1.3832999467849731,335593475,0.8692911682966191,212.0,28.2601586125,123.815844847,135.45,[212],620.0,517.0,615.5275126266196,482.86197009965616
895,0,477,27.821928325715817,-124.0702975416458,126.55585479736328,27.785028,-123.89198,126.555855,0.7104560136795044,1.336778998374939,335724547,0.18209246149502709,724.0,28.2601586125,-123.815844847,135.45,[724],598.0,582.0,591.8218922141682,584.4707885286326
896,0,707,-2.499171610983467,-129.75884337916239,129.8317413330078,-2.8775892,-129.4685,129.83174,0.7068631649017334,1.57628333568573,335716355,0.4769651628539501,692.0,-2.37887640734e-14,-129.5,135.45,[692],603.0,486.0,591.646264833505,502.03313556066223
897,0,234,126.23263382126788,-9.900058635224923,123.97108459472656,126.9685,-9.442151,123.971085,0.7222379446029663,0.06511776894330978,335544323,0.866703967124194,20.0,127.0,0.0,135.45,[20],224.0,600.0,205.9976545910031,571.3053528507152
898,0,978,115.11849689959467,-53.473288954756754,124.5051498413086,115.25277,-53.307693,124.50515,0.7209089994430542,0.4216460585594177,335757315,0.21319236384586704,852.0,114.423046224,-55.1032348679,135.45,[852],673.0,635.0,667.1978365257297,629.8180270237867
899,0,272,126.87876868519047,-7.35849209598382,124.42994689941406,126.9685,-6.441805,124.42995,0.7222554087638855,0.04473356157541275,335544323,0.9210683103901728,20.0,127.0,0.0,135.45,[20],344.0,600.0,307.6603161606472,597.1507474076185
900,0,453,96.43450260140844,-85.58510261101264,126.8953170776367,97.06428,-85.9366,126.89532,0.7184984087944031,0.7124036550521851,335749123,0.7212259258706163,820.0,101.24717697999999,-80.7419293407,135.45,[820],394.0,434.0,408.273069187494,409.4930248563378
901,0,472,-124.7226187026763,36.329310259194244,132.62570190429688,-124.57129,36.043674,132.6257,0.6926288604736328,-2.8722212314605713,335650819,0.32324675503263145,436.0,-126.25316462800001,28.8164609473,135.45,[436],891.0,669.0,902.5139724757697,663.2218370129488
902,0,15,-129.13023664604668,18.09687212818517,133.2015686035156,-128.63045,18.259373,133.20157,0.6922159194946289,-3.0164833068847656,335650819,0.5255432829345326,436.0,-126.25316462800001,28.8164609473,135.45,[436],179.0,506.0,173.21644723540672,486.91711927813344
903,0,877,-30.328298802685822,-123.26006658999177,127.58141326904297,-29.905674,-123.40796,127.58141,0.703553318977356,1.7985230684280396,335708163,0.4477542858131656,660.0,-28.2601586125,-123.815844847,135.45,[660],618.0,536.0,624.2311302803296,519.2743923925673
904,0,868,111.6957708641844,-59.159221136439555,124.03936767578125,112.11892,-59.815197,124.03937,0.7205576300621033,0.4739258289337158,335757315,0.7806144899129486,852.0,114.423046224,-55.1032348679,135.45,[852],413.0,509.0,439.76054925841765,492.9089856073756
905,0,538,-110.67625842941925,-60.392779529986,128.46890258789062,-111.58284,-60.92839,128.4689,0.693987250328064,2.628453254699707,335675395,1.0529810997738729,532.0,-114.423046224,-55.1032348679,135.45,[532],368.0,715.0,390.41821351655983,751.8715117832301
906,0,691,-66.44950837824854,-111.89554892598426,131.56100463867188,-66.923225,-111.470665,131.561,0.6994863748550415,2.0927295684814453,335699971,0.6363443946572419,628.0,-56.1879442157,-116.675468393,135.45,"[596, 628]",810.0,172.0,793.1967786806297,191.53743349805836
907,0,519,105.01989934588119,-77.11017575193955,128.06922912597656,104.232605,-76.9478,128.06923,0.7193834781646729,0.6197566390037537,335749123,0.8038646687712743,820.0,101.24717697999999,-80.7419293407,135.45,[820],753.0,721.0,747.2701435504177,752.9088946352476
908,0,10,74.50483331142505,-105.83498160834688,127.84782409667969,73.708984,-103.61786,127.847824,0.715877115726471,0.9438494443893433,335740931,2.3556333951548147,788.0,79.1832048361,-99.29259827339999,135.45,[788],428.0,383.0,340.30466660212426,414.86513901300157
909,0,561,-118.2428750721408,-47.59223455849951,130.01576232910156,-118.04046,-47.519005,130.01576,0.6932362914085388,2.7451465129852295,335675395,0.21525563981433998,532.0,-114.423046224,-55.1032348679,135.45,[532],905.0,457.0,902.4400123760194,449.20684607436783
910,0,343,-116.73053193374858,-50.05267143120909,129.530029296875,-117.02706,-49.62335,129.53003,0.6933662295341492,2.7227790355682373,335675395,0.5217740576495293,532.0,-114.423046224,-55.1032348679,135.45,[532],821.0,497.0,804.0225374676362,509.70057161005684
911,0,923,30.80081661101576,-122.76154598381731,125.90788269042969,30.293673,-123.3194,125.90788,0.7108268737792969,1.3116166591644287,335724547,0.7539183062906999,724.0,28.2601586125,-123.815844847,135.45,[724],621.0,683.0,644.1719545273077,703.6263199406304
911,1,923,30.758717960902686,-122.58374293494626,125.72611999511717,30.198324,-123.34116,125.72612,0.7108268737792969,1.3116166591644287,335724547,0.9421928043666431,724.0,28.2601586125,-123.815844847,135.45,[724],620.0,679.0,651.2840764821499,701.9423739361074
911,2,514,66.68496694967143,-141.69189030308394,155.17340087890625,56.041763,-116.7109,155.1734,0.7136386036872864,1.1144579648971558,352509955,27.153778607306595,757.0,56.1879442157,-116.675468393,165.55,[757],600.0,596.0,-398.6568764033575,1021.8809093588573
911,3,832,56.63133076315626,-174.8390641327369,182.55703735351562,39.840267,-121.14045,182.55704,0.711895763874054,1.2381916046142578,352501763,56.26260771695817,726.0,28.2601586125,-123.815844847,195.65,[726],709.0,1065.0,-1438.9287714294755,1736.8468860262503
911,4,604,62.81762107447321,-182.34327596067578,191.50091552734375,43.633984,-122.68617,191.50092,0.7121754288673401,1.2187161445617676,369287171,62.665636048434266,758.0,56.1879442157,-116.675468393,195.65,[758],361.0,99.0,-2024.7123027070313,867.1870743509282
911,5,381,68.90160708597068,-178.5519557151597,189.89793395996094,47.827835,-120.66653,189.89793,0.7126923203468323,1.1823699474334717,369287171,61.6021651224151,758.0,56.1879442157,-116.675468393,195.65,[758],442.0,267.0,-1873.0594928863877,1110.5465148108271
911,6,832,54.0674420458281,-166.395684257943,173.79232788085938,39.91715,-121.17355,173.79233,0.711895763874054,1.2381916046142578,352501763,47.38430033434166,725.0,28.2601586125,-123.815844847,165.55,[725],707.0,1068.0,-1101.19357643772,1634.2913373331241
912,0,517,123.40461989679466,-39.49407911075468,126.97303771972655,123.72974,-39.73076,126.97304,0.7215930223464966,0.2962692379951477,335765507,0.4021416494989794,884.0,126.25316462800001,-28.8164609473,135.45,[884],165.0,501.0,174.89527346181262,488.05821075178585
913,0,762,-109.78236738022679,61.78759951305665,128.3797607421875,-110.93916,62.264996,128.37976,0.6938868165016174,-2.642577648162842,335642627,1.2514326138805822,404.0,-114.423046224,55.1032348679,135.45,[404],888.0,741.0,869.3745858062658,787.6271537509285
914,0,532,85.24561990723669,94.63629354291788,125.61610412597656,85.041214,94.5807,125.616104,0.7169948220252991,-0.8508790731430054,335577091,0.21183013480155982,148.0,79.1832048361,99.29259827339999,135.45,[148],413.0,836.0,415.74781078071567,844.4966028454672
915,0,634,125.0170875228896,32.194434660362276,126.48479461669922,125.47733,32.074047,126.484795,0.7217257618904114,-0.26545968651771545,335552515,0.47573010205735405,52.0,126.25316462800001,28.8164609473,135.45,[52],732.0,570.0,737.118948522491,552.5569157955834
916,0,263,-109.33783633454686,-70.95306126080959,132.6981201171875,-108.94554,-71.037964,132.69812,0.6945759057998657,2.5518922805786133,335683587,0.40137735672585023,564.0,-101.24717697999999,-80.7419293407,135.45,[564],990.0,294.0,993.5547231956161,278.373625818125
917,0,821,96.34784985825172,-86.66774996002505,127.55360412597656,96.30136,-86.893265,127.553604,0.718431293964386,0.7190260887145996,335749123,0.23025667390969837,820.0,101.24717697999999,-80.7419293407,135.45,[820],355.0,404.0,364.9671752269978,406.026915130069
918,0,960,106.56363446928935,73.8568589775341,127.44683074951172,106.40626,74.22212,127.44683,0.719385027885437,-0.6195826530456543,335568899,0.39772438428753115,116.0,101.24717697999999,80.7419293407,135.45,[116],341.0,808.0,326.5971854733641,814.6582995715744
919,0,540,69.3575329157261,110.50233790683933,129.0557098388672,68.56171,107.72267,129.05571,0.7148532271385193,-1.023977279663086,335577091,2.8913465548124564,148.0,79.1832048361,99.29259827339999,135.45,"[148, 180]",939.0,177.0,1050.3895853375734,208.97312318504362
920,0,169,-96.77698308832987,87.6236663684399,132.68515014648438,-95.250626,88.210846,132.68515,0.6957589983940125,-2.419865369796753,335634435,1.6354042339343076,372.0,-101.24717697999999,80.7419293407,135.45,[372],900.0,841.0,877.269481109596,780.8077556668047
921,0,955,-68.51840165553858,107.50990138585485,129.01858520507812,-68.9563,107.408,129.01859,0.6987391114234924,-2.1518917083740234,335626243,0.4495980547620784,340.0,-79.1832048361,99.29259827339999,135.45,"[308, 340]",926.0,1011.0,930.6921244981942,1028.5921272224566
922,0,257,-79.17548317103547,-99.45682612216979,128.82232666015622,-78.70907,-99.63042,128.82233,0.69780433177948,2.229478120803833,335691779,0.4976711577383323,596.0,-79.1832048361,-99.29259827339999,135.45,[596],588.0,620.0,595.430886049208,602.3088666025814
923,0,911,38.74588845416292,120.41836541225462,125.73968505859375,39.043587,121.32229,125.739685,0.7113941311836243,-1.2728338241577148,335593475,0.9516833698238298,212.0,28.2601586125,123.815844847,135.45,[212],502.0,1033.0,466.10082261018476,1021.4291936665169
923,1,425,36.366871273405195,131.93341129139208,136.15545654296875,34.331997,122.397675,136.15546,0.7107584476470947,-1.316271424293518,335593475,9.750435305328518,212.0,28.2601586125,123.815844847,135.45,[212],545.0,844.0,926.7026577756832,926.2685064362078
923,2,895,41.938903105556165,141.1431642153766,146.434814453125,36.87997,121.81612,146.43481,0.7110340595245361,-1.297499656677246,335593475,19.97817755561321,212.0,28.2601586125,123.815844847,135.45,[212],522.0,946.0,1295.092774735064,1149.1497797222466
924,0,523,-111.2478462309914,60.98140114645366,129.3010711669922,-111.82905,60.417133,129.30107,0.6938083171844482,-2.653879165649414,335642627,0.8100579273801938,404.0,-114.423046224,55.1032348679,135.45,[404],814.0,705.0,837.1266511421464,729.0079997203441
925,0,208,-26.549064500000895,124.10950047480333,127.55315399169922,-26.62299,124.15721,127.553154,0.7036037445068359,-1.7950656414031982,335609859,0.0879843830962747,276.0,-28.2601586125,123.815844847,135.45,[276],615.0,667.0,613.7462251121332,670.4437644999643
926,0,617,37.9789646197878,-120.70705995989442,125.73017883300781,37.514297,-121.67134,125.73018,0.7116873264312744,1.2526296377182007,335724547,1.0703986916163348,724.0,28.2601586125,-123.815844847,135.45,[724],687.0,972.0,726.3513954842233,990.7522402915121
927,0,886,-116.54228111399152,51.75250322442935,130.06367492675778,-116.20662,51.327003,130.06367,0.693280041217804,-2.7374794483184814,335642627,0.5419584040982416,404.0,-114.423046224,55.1032348679,135.45,[404],450.0,530.0,467.9707342611738,517.2306044003392
928,0,555,-11.160168637276001,-129.48923381777882,130.20301818847656,-11.626185,-129.4685,130.20302,0.7058597803115845,1.6429598331451416,335716355,0.46647753151389343,692.0,-2.37887640734e-14,-129.5,135.45,[692],603.0,136.0,602.4306472888475,155.59325450896088
929,0,319,68.91120429078273,-106.71098170539199,125.56400299072266,69.39248,-107.06015,125.564,0.7153695821762085,0.9840794205665588,335740931,0.5945955692718032,788.0,79.1832048361,-99.29259827339999,135.45,"[756, 788]",291.0,210.0,305.26466272031996,191.11997818730913
930,0,521,82.53929018934605,96.92797496340472,125.61488342285156,82.569756,96.55163,125.61488,0.7166685461997986,-0.8787249326705933,335577091,0.37757792628942466,148.0,79.1832048361,99.29259827339999,135.45,[148],492.0,737.0,507.4150676001892,736.2434141298417
